CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,SIGLAS_MUN,NOMUNABR27,CVE_CAB,NOM_CAB
24,San Luis Potosí,SLP,032,Santa María del Río,SAMR,Santa María del Río,0001,Santa María del Río
24,San Luis Potosí,SLP,033,Santo Domingo,SADO,Santo Domingo,0001,Santo Domingo
24,San Luis Potosí,SLP,034,San Vicente Tancuayalab,SAVT,San Vicente Tancuayalab,0001,San Vicente Tancuayalab
24,San Luis Potosí,SLP,035,Soledad de Graciano Sánchez,SOGS,Soledad de Graciano Sánche,0001,Soledad de Graciano Sánchez
24,San Luis Potosí,SLP,036,Tamasopo,TAPO,Tamasopo,0001,Tamasopo
24,San Luis Potosí,SLP,037,Tamazunchale,TALE,Tamazunchale,0001,Tamazunchale
24,San Luis Potosí,SLP,038,Tampacán,TAAN,Tampacán,0001,Tampacán
24,San Luis Potosí,SLP,039,Tampamolón Corona,TACO,Tampamolón Corona,0001,Tampamolón Corona
24,San Luis Potosí,SLP,040,Tamuín,TAIN,Tamuín,0001,Tamuín
24,San Luis Potosí,SLP,041,Tanlajás,TAAS,Tanlajás,0001,Tanlajás
24,San Luis Potosí,SLP,042,Tanquián de Escobedo,TAES,Tanquián de Escobedo,0001,Tanquián de Escobedo
24,San Luis Potosí,SLP,043,Tierra Nueva,TINU,Tierra Nueva,0001,Tierra Nueva
24,San Luis Potosí,SLP,044,Vanegas,VAAS,Vanegas,0001,Vanegas
24,San Luis Potosí,SLP,045,Venado,VEDO,Venado,0001,Venado
24,San Luis Potosí,SLP,046,Villa de Arriaga,VIAR,Villa de Arriaga,0001,Villa de Arriaga
24,San Luis Potosí,SLP,047,Villa de Guadalupe,VIGU,Villa de Guadalupe,0001,Villa de Guadalupe
24,San Luis Potosí,SLP,048,Villa de la Paz,VIPA,Villa de la Paz,0001,Villa de la Paz
24,San Luis Potosí,SLP,049,Villa de Ramos,VIRA,Villa de Ramos,0001,Villa de Ramos
24,San Luis Potosí,SLP,050,Villa de Reyes,VIRE,Villa de Reyes,0001,Villa de Reyes
24,San Luis Potosí,SLP,051,Villa Hidalgo,VIHI,Villa Hidalgo,0001,Villa Hidalgo
24,San Luis Potosí,SLP,052,Villa Juárez,VIJU,Villa Juárez,0001,Villa Juárez
24,San Luis Potosí,SLP,053,Axtla de Terrazas,AXTE,Axtla de Terrazas,0001,Axtla de Terrazas
24,San Luis Potosí,SLP,054,Xilitla,XILA,Xilitla,0001,Xilitla
24,San Luis Potosí,SLP,055,Zaragoza,ZAZA,Zaragoza,0001,Villa de Zaragoza
24,San Luis Potosí,SLP,056,Villa de Arista,VIAS,Villa de Arista,0002,Villa de Arista
24,San Luis Potosí,SLP,057,Matlapa,MAPA,Matlapa,0001,Matlapa
24,San Luis Potosí,SLP,058,El Naranjo,NAJO,El Naranjo,0001,El Naranjo
25,Sinaloa,Sin.,001,Ahome,AHME,Ahome,0001,Los Mochis
25,Sinaloa,Sin.,002,Angostura,ANRA,Angostura,0001,Angostura
25,Sinaloa,Sin.,003,Badiraguato,BATO,Badiraguato,0001,Badiraguato
25,Sinaloa,Sin.,004,Concordia,COIA,Concordia,0001,Concordia
25,Sinaloa,Sin.,005,Cosalá,COSA,Cosalá,0001,Cosalá
25,Sinaloa,Sin.,006,Culiacán,CUAN,Culiacán,0001,Culiacán Rosales
25,Sinaloa,Sin.,007,Choix,CHIX,Choix,0001,Choix
25,Sinaloa,Sin.,008,Elota,ELTA,Elota,0001,La Cruz
25,Sinaloa,Sin.,009,Escuinapa,ESPA,Escuinapa,0001,Escuinapa de Hidalgo
25,Sinaloa,Sin.,010,El Fuerte,FUTE,El Fuerte,0001,El Fuerte
25,Sinaloa,Sin.,011,Guasave,GUVE,Guasave,0001,Guasave
25,Sinaloa,Sin.,012,Mazatlán,MAAN,Mazatlán,0001,Mazatlán
25,Sinaloa,Sin.,013,Mocorito,MOTO,Mocorito,0001,Mocorito
25,Sinaloa,Sin.,014,Rosario,ROIO,Rosario,0001,El Rosario
25,Sinaloa,Sin.,015,Salvador Alvarado,SAAL,Salvador Alvarado,0001,Guamúchil
25,Sinaloa,Sin.,016,San Ignacio,SAIG,San Ignacio,0001,San Ignacio
25,Sinaloa,Sin.,017,Sinaloa,SIOA,Sinaloa,0001,Sinaloa de Leyva
25,Sinaloa,Sin.,018,Navolato,NATO,Navolato,0001,Navolato
26,Sonora,Son.,001,Aconchi,ACHI,Aconchi,0001,Aconchi
26,Sonora,Son.,002,Agua Prieta,AGPR,Agua Prieta,0001,Agua Prieta
26,Sonora,Son.,003,Alamos,ALOS,Alamos,0001,?lamos
26,Sonora,Son.,004,Altar,ALAR,Altar,0001,Altar
26,Sonora,Son.,005,Arivechi,ARHI,Arivechi,0001,Arivechi
26,Sonora,Son.,006,Arizpe,ARPE,Arizpe,0001,Arizpe
26,Sonora,Son.,007,Atil,ATIL,Atil,0001,Atil
26,Sonora,Son.,008,Bacadéhuachi,BACI,Bacadéhuachi,0001,Bacadéhuachi
26,Sonora,Son.,009,Bacanora,BARA,Bacanora,0001,Bacanora
26,Sonora,Son.,010,Bacerac,BAAC,Bacerac,0001,Bacerac
26,Sonora,Son.,011,Bacoachi,BAHI,Bacoachi,0001,Bacoachi
26,Sonora,Son.,012,Bácum,BAUM,Bácum,0001,Bácum
26,Sonora,Son.,013,Banámichi,BAMI,Banámichi,0001,Banámichi
26,Sonora,Son.,014,Baviácora,BAVA,Baviácora,0001,Baviácora
26,Sonora,Son.,015,Bavispe,BAPE,Bavispe,0001,Bavispe
26,Sonora,Son.,016,Benjamín Hill,BEHI,Benjamín Hill,0001,Benjamín Hill
26,Sonora,Son.,017,Caborca,CABA,Caborca,0001,Heroica Caborca
26,Sonora,Son.,018,Cajeme,CAME,Cajeme,0001,Ciudad Obregón
26,Sonora,Son.,019,Cananea,CAEA,Cananea,0001,Heroica Ciudad de Cananea
26,Sonora,Son.,020,Carbó,CABO,Carbó,0001,Carbó
26,Sonora,Son.,021,La Colorada,CORA,La Colorada,0001,La Colorada
26,Sonora,Son.,022,Cucurpe,CUPE,Cucurpe,0001,Cucurpe
26,Sonora,Son.,023,Cumpas,CUAS,Cumpas,0001,Cumpas
26,Sonora,Son.,024,Divisaderos,DIRS,Divisaderos,0001,Divisaderos
26,Sonora,Son.,025,Empalme,EMME,Empalme,0001,Empalme
26,Sonora,Son.,026,Etchojoa,ETOA,Etchojoa,0001,Etchojoa
26,Sonora,Son.,027,Fronteras,FRAS,Fronteras,0001,Fronteras
26,Sonora,Son.,028,Granados,GROS,Granados,0001,Granados
26,Sonora,Son.,029,Guaymas,GUAS,Guaymas,0001,Heroica Guaymas
26,Sonora,Son.,030,Hermosillo,HELO,Hermosillo,0001,Hermosillo
26,Sonora,Son.,031,Huachinera,HURA,Huachinera,0001,Huachinera
26,Sonora,Son.,032,Huásabas,HUAS,Huásabas,0001,Huásabas
26,Sonora,Son.,033,Huatabampo,HUPO,Huatabampo,0001,Huatabampo
26,Sonora,Son.,034,Huépac,HUAC,Huépac,0001,Huépac
26,Sonora,Son.,035,Imuris,IMIS,Imuris,0001,Imuris
26,Sonora,Son.,036,Magdalena,MANA,Magdalena,0001,Magdalena de Kino
26,Sonora,Son.,037,Mazatán,MAAN,Mazatán,0001,Mazatán
26,Sonora,Son.,038,Moctezuma,MOMA,Moctezuma,0001,Moctezuma
26,Sonora,Son.,039,Naco,NACO,Naco,0001,Naco
26,Sonora,Son.,040,Nácori Chico,NACH,Nácori Chico,0001,Nácori Chico
26,Sonora,Son.,041,Nacozari de García,NAGA,Nacozari de García,0001,Nacozari de García
26,Sonora,Son.,042,Navojoa,NAOA,Navojoa,0001,Navojoa
26,Sonora,Son.,043,Nogales,NOES,Nogales,0001,Heroica Nogales
26,Sonora,Son.,044,Onavas,ONAS,Onavas,0001,Onavas
26,Sonora,Son.,045,Opodepe,OPPE,Opodepe,0001,Opodepe
26,Sonora,Son.,046,Oquitoa,OQOA,Oquitoa,0001,Oquitoa
26,Sonora,Son.,047,Pitiquito,PIQO,Pitiquito,0001,Pitiquito
26,Sonora,Son.,048,Puerto Peñasco,PUPE,Puerto Peñasco,0001,Puerto Peñasco
26,Sonora,Son.,049,Quiriego,QUGO,Quiriego,0001,Quiriego
26,Sonora,Son.,050,Rayón,RAON,Rayón,0001,Rayón
26,Sonora,Son.,051,Rosario,ROIO,Rosario,0001,Rosario
26,Sonora,Son.,052,Sahuaripa,SAPA,Sahuaripa,0001,Sahuaripa
26,Sonora,Son.,053,San Felipe de Jesús,SAFJ,San Felipe de Jesús,0001,San Felipe de Jesús
26,Sonora,Son.,054,San Javier,SAJA,San Javier,0001,San Javier
26,Sonora,Son.,055,San Luis Río Colorado,SLRC,San Luis Río Colorado,0001,San Luis Río Colorado
26,Sonora,Son.,056,San Miguel de Horcasitas,SAMH,San Miguel de Horcasitas,0001,San Miguel de Horcasitas
26,Sonora,Son.,057,San Pedro de la Cueva,SAPC,San Pedro de la Cueva,0001,San Pedro de la Cueva
26,Sonora,Son.,058,Santa Ana,SAAN,Santa Ana,0001,Santa Ana
26,Sonora,Son.,059,Santa Cruz,SACR,Santa Cruz,0001,Santa Cruz
26,Sonora,Son.,060,Sáric,SAIC,Sáric,0001,Sáric
26,Sonora,Son.,061,Soyopa,SOPA,Soyopa,0001,Soyopa
26,Sonora,Son.,062,Suaqui Grande,SUGR,Suaqui Grande,0001,Suaqui Grande
26,Sonora,Son.,063,Tepache,TEHE,Tepache,0001,Tepache
26,Sonora,Son.,064,Trincheras,TRAS,Trincheras,0001,Trincheras
26,Sonora,Son.,065,Tubutama,TUMA,Tubutama,0001,Tubutama
26,Sonora,Son.,066,Ures,URES,Ures,0001,Heroica Ciudad de Ures
26,Sonora,Son.,067,Villa Hidalgo,VIHI,Villa Hidalgo,0001,Villa Hidalgo
26,Sonora,Son.,068,Villa Pesqueira,VIPE,Villa Pesqueira,0001,Villa Pesqueira (Mátape)
26,Sonora,Son.,069,Yécora,YERA,Yécora,0001,Yécora
26,Sonora,Son.,070,General Plutarco Elías Calles,GPEC,Gral. Plutarco Elías Calle,0001,Sonoita
26,Sonora,Son.,071,Benito Juárez,BEJU,Benito Juárez,0001,Villa Juárez
26,Sonora,Son.,072,San Ignacio Río Muerto,SIRM,San Ignacio Río Muerto,0001,San Ignacio Río Muerto
27,Tabasco,Tab.,001,Balancán,BAAN,Balancán,0001,Balancán
27,Tabasco,Tab.,002,Cárdenas,CAAS,Cárdenas,0001,Cárdenas
27,Tabasco,Tab.,003,Centla,CELA,Centla,0001,Frontera
27,Tabasco,Tab.,004,Centro,CERO,Centro,0001,Villahermosa
27,Tabasco,Tab.,005,Comalcalco,COMO,Comalcalco,0001,Comalcalco
27,Tabasco,Tab.,006,Cunduacán,CUAN,Cunduacán,0001,Cunduacán
27,Tabasco,Tab.,007,Emiliano Zapata,EMZA,Emiliano Zapata,0001,Emiliano Zapata
27,Tabasco,Tab.,008,Huimanguillo,HULO,Huimanguillo,0001,Huimanguillo
27,Tabasco,Tab.,009,Jalapa,JAPA,Jalapa,0001,Jalapa
27,Tabasco,Tab.,010,Jalpa de Méndez,JAME,Jalpa de Méndez,0001,Jalpa de Méndez
27,Tabasco,Tab.,011,Jonuta,JOTA,Jonuta,0001,Jonuta
27,Tabasco,Tab.,012,Macuspana,MANA,Macuspana,0001,Macuspana
27,Tabasco,Tab.,013,Nacajuca,NAJA,Nacajuca,0001,Nacajuca
27,Tabasco,Tab.,014,Paraíso,PASO,Paraíso,0001,Paraíso
27,Tabasco,Tab.,015,Tacotalpa,TAPA,Tacotalpa,0001,Tacotalpa
27,Tabasco,Tab.,016,Teapa,TEPA,Teapa,0001,Teapa
27,Tabasco,Tab.,017,Tenosique,TEUE,Tenosique,0001,Tenosique de Pino Suárez
28,Tamaulipas,Tamps.,001,Abasolo,ABLO,Abasolo,0001,Abasolo
28,Tamaulipas,Tamps.,002,Aldama,ALMA,Aldama,0001,Aldama
28,Tamaulipas,Tamps.,003,Altamira,ALRA,Altamira,0001,Altamira
28,Tamaulipas,Tamps.,004,Antiguo Morelos,ANMO,Antiguo Morelos,0001,Antiguo Morelos
28,Tamaulipas,Tamps.,005,Burgos,BUOS,Burgos,0001,Burgos
28,Tamaulipas,Tamps.,006,Bustamante,BUTE,Bustamante,0001,Bustamante
28,Tamaulipas,Tamps.,007,Camargo,CAMO,Camargo,0001,Ciudad Camargo
28,Tamaulipas,Tamps.,008,Casas,CAAS,Casas,0001,Casas
28,Tamaulipas,Tamps.,009,Ciudad Madero,CIMA,Ciudad Madero,0001,Ciudad Madero
28,Tamaulipas,Tamps.,010,Cruillas,CRAS,Cruillas,0001,Cruillas
28,Tamaulipas,Tamps.,011,Gómez Farías,GOFA,Gómez Farías,0036,Gómez Farías
28,Tamaulipas,Tamps.,012,González,GOEZ,González,0001,González
28,Tamaulipas,Tamps.,013,Güémez,G?oE,Güémez,0001,Güémez
28,Tamaulipas,Tamps.,014,Guerrero,GURO,Guerrero,0001,Nueva Ciudad Guerrero
28,Tamaulipas,Tamps.,015,Gustavo Díaz Ordaz,GUDO,Gustavo Díaz Ordaz,0001,Ciudad Gustavo Díaz Ordaz
28,Tamaulipas,Tamps.,016,Hidalgo,HIGO,Hidalgo,0001,Hidalgo
28,Tamaulipas,Tamps.,017,Jaumave,JAVE,Jaumave,0001,Jaumave
28,Tamaulipas,Tamps.,018,Jiménez,JIEZ,Jiménez,0001,Santander Jiménez
28,Tamaulipas,Tamps.,019,Llera,LLRA,Llera,0001,Llera de Canales
28,Tamaulipas,Tamps.,020,Mainero,MARO,Mainero,0001,Villa Mainero
28,Tamaulipas,Tamps.,021,El Mante,MATE,El Mante,0001,Ciudad Mante
28,Tamaulipas,Tamps.,022,Matamoros,MAOS,Matamoros,0001,Heroica Matamoros
28,Tamaulipas,Tamps.,023,Méndez,MEEZ,Méndez,0001,Méndez
28,Tamaulipas,Tamps.,024,Mier,MIER,Mier,0001,Mier
28,Tamaulipas,Tamps.,025,Miguel Alemán,MIAL,Miguel Alemán,0001,Ciudad Miguel Alemán
28,Tamaulipas,Tamps.,026,Miquihuana,MINA,Miquihuana,0001,Miquihuana
28,Tamaulipas,Tamps.,027,Nuevo Laredo,NULA,Nuevo Laredo,0001,Nuevo Laredo
28,Tamaulipas,Tamps.,028,Nuevo Morelos,NUMO,Nuevo Morelos,0001,Nuevo Morelos
28,Tamaulipas,Tamps.,029,Ocampo,OCPO,Ocampo,0001,Ocampo
28,Tamaulipas,Tamps.,030,Padilla,PALA,Padilla,0001,Nueva Villa de Padilla
28,Tamaulipas,Tamps.,031,Palmillas,PAAS,Palmillas,0001,Palmillas
28,Tamaulipas,Tamps.,032,Reynosa,RESA,Reynosa,0001,Reynosa
28,Tamaulipas,Tamps.,033,Río Bravo,RIBR,Río Bravo,0001,Ciudad Río Bravo
28,Tamaulipas,Tamps.,034,San Carlos,SACA,San Carlos,0001,San Carlos
28,Tamaulipas,Tamps.,035,San Fernando,SAFE,San Fernando,0001,San Fernando
28,Tamaulipas,Tamps.,036,San Nicolás,SANI,San Nicolás,0001,San Nicolás
28,Tamaulipas,Tamps.,037,Soto la Marina,SOMA,Soto la Marina,0001,Soto la Marina
28,Tamaulipas,Tamps.,038,Tampico,TACO,Tampico,0001,Tampico
28,Tamaulipas,Tamps.,039,Tula,TULA,Tula,0001,Ciudad Tula
28,Tamaulipas,Tamps.,040,Valle Hermoso,VAHE,Valle Hermoso,0001,Valle Hermoso
28,Tamaulipas,Tamps.,041,Victoria,VIIA,Victoria,0001,Ciudad Victoria
28,Tamaulipas,Tamps.,042,Villagrán,VIAN,Villagrán,0001,Villagrán
28,Tamaulipas,Tamps.,043,Xicoténcatl,XITL,Xicoténcatl,0001,Xicoténcatl
29,Tlaxcala,Tlax.,001,Amaxac de Guerrero,AMGU,Amaxac de Guerrero,0001,Amaxac de Guerrero
29,Tlaxcala,Tlax.,002,Apetatitlán de Antonio Carvajal,APAC,Apetatitlán de A. Carvajal,0001,Apetatitlán
29,Tlaxcala,Tlax.,003,Atlangatepec,ATEC,Atlangatepec,0001,Atlangatepec
29,Tlaxcala,Tlax.,004,Atltzayanca,ATCA,Atltzayanca,0001,Atlzayanca
29,Tlaxcala,Tlax.,005,Apizaco,APCO,Apizaco,0001,Ciudad de Apizaco
29,Tlaxcala,Tlax.,006,Calpulalpan,CAAN,Calpulalpan,0001,Calpulalpan
29,Tlaxcala,Tlax.,007,El Carmen Tequexquitla,CATE,El Carmen Tequexquitla,0001,Villa de El Carmen Tequexquitla
29,Tlaxcala,Tlax.,008,Cuapiaxtla,CUXA,Cuapiaxtla,0001,Cuapiaxtla
29,Tlaxcala,Tlax.,009,Cuaxomulco,CUCO,Cuaxomulco,0001,Cuaxomulco
29,Tlaxcala,Tlax.,010,Chiautempan,CHAN,Chiautempan,0001,Santa Ana Chiautempan
29,Tlaxcala,Tlax.,011,Muñoz de Domingo Arenas,MUDA,Muñoz de Domingo Arenas,0001,Muñoz
29,Tlaxcala,Tlax.,012,Españita,ESTA,Españita,0001,Españita
29,Tlaxcala,Tlax.,013,Huamantla,HULA,Huamantla,0001,Huamantla
29,Tlaxcala,Tlax.,014,Hueyotlipan,HUAN,Hueyotlipan,0001,Hueyotlipan
29,Tlaxcala,Tlax.,015,Ixtacuixtla de Mariano Matamoros,IXMM,Ixtacuixtla de M. Matamoros,0001,Villa Mariano Matamoros
29,Tlaxcala,Tlax.,016,Ixtenco,IXCO,Ixtenco,0001,Ixtenco
29,Tlaxcala,Tlax.,017,Mazatecochco de José María Morelos,MJMM,Mazatecochco d J Ma Morelos,0001,Mazatecochco
29,Tlaxcala,Tlax.,018,Contla de Juan Cuamatzi,COJC,Contla de Juan Cuamatzi,0001,Contla
29,Tlaxcala,Tlax.,019,Tepetitla de Lardizábal,TELA,Tepetitla de Lardizábal,0001,Tepetitla
29,Tlaxcala,Tlax.,020,Sanctórum de Lázaro Cárdenas,SALC,Sanctórum de L. Cárdenas,0001,Sanctórum
29,Tlaxcala,Tlax.,021,Nanacamilpa de Mariano Arista,NAMA,Nanacamilpa de M. Arista,0001,Ciudad de Nanacamilpa
29,Tlaxcala,Tlax.,022,Acuamanala de Miguel Hidalgo,ACMH,Acuamanala de Miguel Hgo.,0001,Acuamanala
29,Tlaxcala,Tlax.,023,Natívitas,NAAS,Natívitas,0001,Natívitas
29,Tlaxcala,Tlax.,024,Panotla,PALA,Panotla,0001,Panotla
29,Tlaxcala,Tlax.,025,San Pablo del Monte,SAPM,San Pablo del Monte,0001,Villa Vicente Guerrero
29,Tlaxcala,Tlax.,026,Santa Cruz Tlaxcala,SACT,Santa Cruz Tlaxcala,0001,Santa Cruz Tlaxcala
29,Tlaxcala,Tlax.,027,Tenancingo,TEGO,Tenancingo,0001,Tenancingo
29,Tlaxcala,Tlax.,028,Teolocholco,TECO,Teolocholco,0001,Teolocholco
29,Tlaxcala,Tlax.,029,Tepeyanco,TEPO,Tepeyanco,0001,Tepeyanco
29,Tlaxcala,Tlax.,030,Terrenate,TETE,Terrenate,0001,Terrenate
29,Tlaxcala,Tlax.,031,Tetla de la Solidaridad,TESO,Tetla de la Solidaridad,0001,Tetla
29,Tlaxcala,Tlax.,032,Tetlatlahuca,TECA,Tetlatlahuca,0001,Tetlatlahuca
29,Tlaxcala,Tlax.,033,Tlaxcala,TLLA,Tlaxcala,0001,Tlaxcala de Xicohténcatl
29,Tlaxcala,Tlax.,034,Tlaxco,TLCO,Tlaxco,0001,Tlaxco
29,Tlaxcala,Tlax.,035,Tocatlán,TOAN,Tocatlán,0001,Tocatlán
29,Tlaxcala,Tlax.,036,Totolac,TOAC,Totolac,0001,San Juan Totolac
29,Tlaxcala,Tlax.,037,Ziltlaltépec de Trinidad Sánchez Santos,ZTSS,Ziltlaltépec D T Schez Sto,0001,Zitlaltepec
29,Tlaxcala,Tlax.,038,Tzompantepec,TZEC,Tzompantepec,0001,Tzompantepec
29,Tlaxcala,Tlax.,039,Xaloztoc,XAOC,Xaloztoc,0001,Xaloztoc
29,Tlaxcala,Tlax.,040,Xaltocan,XAAN,Xaltocan,0001,Xaltocan
29,Tlaxcala,Tlax.,041,Papalotla de Xicohténcatl,PAXI,Papalotla de Xicohténcatl,0001,Papalotla
29,Tlaxcala,Tlax.,042,Xicohtzinco,XICO,Xicohtzinco,0001,Xicohtzinco
29,Tlaxcala,Tlax.,043,Yauhquemehcan,YAAN,Yauhquemehcan,0001,San Dionisio Yauhquemehcan
29,Tlaxcala,Tlax.,044,Zacatelco,ZACO,Zacatelco,0001,Zacatelco
29,Tlaxcala,Tlax.,045,Benito Juárez,BEJU,Benito Juárez,0001,Benito Juárez
29,Tlaxcala,Tlax.,046,Emiliano Zapata,EMZA,Emiliano Zapata,0001,Emiliano Zapata
29,Tlaxcala,Tlax.,047,Lázaro Cárdenas,LACA,Lázaro Cárdenas,0001,Lázaro Cárdenas
29,Tlaxcala,Tlax.,048,La Magdalena Tlaltelulco,MATE,La Magdalena Tlaltelulco,0001,La Magdalena Tlaltelulco
29,Tlaxcala,Tlax.,049,San Damián Texóloc,SADT,San Damián Texóloc,0001,San Damián Texoloc
29,Tlaxcala,Tlax.,050,San Francisco Tetlanohcan,SAFT,San Francisco Tetlanohcan,0001,San Francisco Tetlanohcan
29,Tlaxcala,Tlax.,051,San Jerónimo Zacualpan,SAJZ,San Jerónimo Zacualpan,0001,San Jerónimo Zacualpan
29,Tlaxcala,Tlax.,052,San José Teacalco,SAJT,San José Teacalco,0001,San José Teacalco
29,Tlaxcala,Tlax.,053,San Juan Huactzinco,SAJH,San Juan Huactzinco,0001,San Juan Huactzinco
29,Tlaxcala,Tlax.,054,San Lorenzo Axocomanitla,SALA,San Lorenzo Axocomanitla,0001,San Lorenzo Axocomanitla
29,Tlaxcala,Tlax.,055,San Lucas Tecopilco,SALT,San Lucas Tecopilco,0001,San Lucas Tecopilco
29,Tlaxcala,Tlax.,056,Santa Ana Nopalucan,SAAN,Santa Ana Nopalucan,0001,Santa Ana Nopalucan
29,Tlaxcala,Tlax.,057,Santa Apolonia Teacalco,SAAT,Santa Apolonia Teacalco,0001,Santa Apolonia Teacalco
29,Tlaxcala,Tlax.,058,Santa Catarina Ayometla,SACA,Santa Catarina Ayometla,0001,Santa Catarina Ayometla
29,Tlaxcala,Tlax.,059,Santa Cruz Quilehtla,SACQ,Santa Cruz Quilehtla,0001,Santa Cruz Quilehtla
29,Tlaxcala,Tlax.,060,Santa Isabel Xiloxoxtla,SAIX,Santa Isabel Xiloxoxtla,0001,Santa Isabel Xiloxoxtla
30,Veracruz de Ignacio de la Llave,Ver.,001,Acajete,ACTE,Acajete,0001,Acajete
30,Veracruz de Ignacio de la Llave,Ver.,002,Acatlán,ACAN,Acatlán,0001,Acatlán
30,Veracruz de Ignacio de la Llave,Ver.,003,Acayucan,ACYN,Acayucan,0001,Acayucan
30,Veracruz de Ignacio de la Llave,Ver.,004,Actopan,ACTN,Actopan,0001,Actopan
30,Veracruz de Ignacio de la Llave,Ver.,005,Acula,ACLA,Acula,0001,Acula
30,Veracruz de Ignacio de la Llave,Ver.,006,Acultzingo,ACGO,Acultzingo,0001,Acultzingo
30,Veracruz de Ignacio de la Llave,Ver.,007,Camarón de Tejeda,CATE,Camarón de Tejeda,0001,Camarón de Tejeda
30,Veracruz de Ignacio de la Llave,Ver.,008,Alpatláhuac,ALAC,Alpatláhuac,0001,Alpatláhuac
30,Veracruz de Ignacio de la Llave,Ver.,009,Alto Lucero de Gutiérrez Barrios,ALGB,Alto Lucero de Gtz. Barrios,0001,Alto Lucero
30,Veracruz de Ignacio de la Llave,Ver.,010,Altotonga,ALGA,Altotonga,0001,Altotonga
30,Veracruz de Ignacio de la Llave,Ver.,011,Alvarado,ALDO,Alvarado,0001,Alvarado
30,Veracruz de Ignacio de la Llave,Ver.,012,Amatitlán,AMAN,Amatitlán,0001,Amatitlán
30,Veracruz de Ignacio de la Llave,Ver.,013,Naranjos Amatlán,NAAM,Naranjos Amatlán,0001,Naranjos
30,Veracruz de Ignacio de la Llave,Ver.,014,Amatlán de los Reyes,AMRE,Amatlán de los Reyes,0001,Amatlán de los Reyes
30,Veracruz de Ignacio de la Llave,Ver.,015,Angel R. Cabada,ANRC,Angel R. Cabada,0001,?ngel R. Cabada
30,Veracruz de Ignacio de la Llave,Ver.,016,La Antigua,ANUA,La Antigua,0001,José Cardel
30,Veracruz de Ignacio de la Llave,Ver.,017,Apazapan,APAN,Apazapan,0001,Apazapan
30,Veracruz de Ignacio de la Llave,Ver.,018,Aquila,AQLA,Aquila,0001,Aquila
30,Veracruz de Ignacio de la Llave,Ver.,019,Astacinga,ASGA,Astacinga,0001,Astacinga
30,Veracruz de Ignacio de la Llave,Ver.,020,Atlahuilco,ATCO,Atlahuilco,0001,Atlahuilco
30,Veracruz de Ignacio de la Llave,Ver.,021,Atoyac,ATAC,Atoyac,0001,Atoyac
30,Veracruz de Ignacio de la Llave,Ver.,022,Atzacan,ATAN,Atzacan,0001,Atzacan
30,Veracruz de Ignacio de la Llave,Ver.,023,Atzalan,ATZN,Atzalan,0001,Atzalan
30,Veracruz de Ignacio de la Llave,Ver.,024,Tlaltetela,TLLA,Tlaltetela,0001,Tlaltetela
30,Veracruz de Ignacio de la Llave,Ver.,025,Ayahualulco,AYCO,Ayahualulco,0001,Ayahualulco
30,Veracruz de Ignacio de la Llave,Ver.,026,Banderilla,BALA,Banderilla,0001,Banderilla
30,Veracruz de Ignacio de la Llave,Ver.,027,Benito Juárez,BEJU,Benito Juárez,0001,Benito Juárez
30,Veracruz de Ignacio de la Llave,Ver.,028,Boca del Río,BORI,Boca del Río,0001,Boca del Río
30,Veracruz de Ignacio de la Llave,Ver.,029,Calcahualco,CALO,Calcahualco,0001,Calcahualco
30,Veracruz de Ignacio de la Llave,Ver.,030,Camerino Z. Mendoza,CAZM,Camerino Z. Mendoza,0001,Ciudad Mendoza
30,Veracruz de Ignacio de la Llave,Ver.,031,Carrillo Puerto,CAPU,Carrillo Puerto,0001,Tamarindo
30,Veracruz de Ignacio de la Llave,Ver.,032,Catemaco,CATO,Catemaco,0001,Catemaco
30,Veracruz de Ignacio de la Llave,Ver.,033,Cazones de Herrera,CAHE,Cazones  de Herrera,0001,Cazones de Herrera
30,Veracruz de Ignacio de la Llave,Ver.,034,Cerro Azul,CEAZ,Cerro Azul,0001,Cerro Azul
30,Veracruz de Ignacio de la Llave,Ver.,035,Citlaltépetl,CITL,Citlaltépetl,0001,Citlaltépec
30,Veracruz de Ignacio de la Llave,Ver.,036,Coacoatzintla,COTL,Coacoatzintla,0001,Coacoatzintla
30,Veracruz de Ignacio de la Llave,Ver.,037,Coahuitlán,COAN,Coahuitlán,0001,Progreso de Zaragoza
30,Veracruz de Ignacio de la Llave,Ver.,038,Coatepec,COEC,Coatepec,0001,Coatepec
30,Veracruz de Ignacio de la Llave,Ver.,039,Coatzacoalcos,COOS,Coatzacoalcos,0001,Coatzacoalcos
30,Veracruz de Ignacio de la Llave,Ver.,040,Coatzintla,COTA,Coatzintla,0001,Coatzintla
30,Veracruz de Ignacio de la Llave,Ver.,041,Coetzala,COZA,Coetzala,0001,Coetzala
30,Veracruz de Ignacio de la Llave,Ver.,042,Colipa,COPA,Colipa,0001,Colipa
30,Veracruz de Ignacio de la Llave,Ver.,043,Comapa,COMA,Comapa,0001,Comapa
30,Veracruz de Ignacio de la Llave,Ver.,044,Córdoba,COBA,Córdoba,0001,Córdoba
30,Veracruz de Ignacio de la Llave,Ver.,045,Cosamaloapan de Carpio,CODC,Cosamaloapan de Carpio,0001,Cosamaloapan
30,Veracruz de Ignacio de la Llave,Ver.,046,Cosautlán de Carvajal,COVA,Cosautlán de Carvajal,0001,Cosautlán de Carvajal
